id,name,age,city
1,John Doe,28,New York
2,Jane Smith,32,Los Angeles
3,Bob Johnson,45,Chicago
4,Alice Williams,29,Houston
5,Michael Brown,33,Phoenix
6,Linda Davis,27,Philadelphia
7,Robert Miller,40,San Antonio
8,"Patricia Wilson, 3rd",36,San Diego
9,David Moore,22,Dallas
10,Susan Taylor,31,San Jose
11,James Anderson,47,Austin
12,Mary Thomas,26,Jacksonville
13,Christopher Jackson,38,Fort Worth
14,Barbara White,30,Columbus
15,Daniel Harris,42,Charlotte
16,Nancy Martin,25,San Francisco
17,Matthew Thompson,37,Indianapolis
18,Betty Garcia,33,Seattle
19,Anthony Martinez,41,Denver

